Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-07-09,21.5,80.5,7,28,190,2,36.145,27.613089
2025-07-09,21.5,81.0,7,28,190,2,29.94,27.613089
2025-07-09,21.5,81.5,7,28,190,2,9.4925,28.664494
2025-07-09,21.5,82.0,7,28,190,2,22.2325,28.664494
2025-07-09,21.5,82.5,7,28,190,2,18.35,29.293125
2025-07-09,21.5,83.0,7,28,190,2,18.8925,29.293125
2025-07-09,21.5,83.5,7,28,190,2,16.0625,30.186922
2025-07-09,21.5,84.0,7,28,190,2,30.6325,30.186922
2025-07-09,22.0,80.5,7,28,190,2,31.03,27.613089
2025-07-09,22.0,81.0,7,28,190,2,1.8125,27.613089
2025-07-09,22.0,81.5,7,28,190,2,1.335,28.56684
2025-07-09,22.0,82.0,7,28,190,2,2.755,28.56684
2025-07-09,22.0,82.5,7,28,190,2,12.364999999999998,29.293125
2025-07-09,22.0,83.0,7,28,190,2,17.189999999999998,29.293125
2025-07-09,22.0,83.5,7,28,190,2,19.2325,28.742706
2025-07-09,22.0,84.0,7,28,190,2,18.0925,28.742706
2025-07-09,22.5,80.5,7,28,190,2,17.026666666666667,28.980137
2025-07-09,22.5,81.0,7,28,190,2,2.81,28.980137
2025-07-09,22.5,81.5,7,28,190,2,2.76,28.56684
2025-07-09,22.5,82.0,7,28,190,2,4.115,28.56684
2025-07-09,22.5,82.5,7,28,190,2,3.935,28.891624
2025-07-09,22.5,83.0,7,28,190,2,5.3625,28.891624
2025-07-09,22.5,83.5,7,28,190,2,10.89,28.742706
2025-07-09,22.5,84.0,7,28,190,2,14.705,28.742706
2025-07-09,23.0,80.5,7,28,190,2,12.37,30.15522
2025-07-09,23.0,81.0,7,28,190,2,0.0725,30.260738
2025-07-09,23.0,81.5,7,28,190,2,0.0,30.260738
2025-07-09,23.0,82.0,7,28,190,2,0.0,30.260738
2025-07-09,23.0,82.5,7,28,190,2,0.0,30.418728
2025-07-09,23.0,83.0,7,28,190,2,0.0,30.418728
2025-07-09,23.0,83.5,7,28,190,2,0.0,28.742706
2025-07-09,23.0,84.0,7,28,190,2,2.69,28.742706
2025-07-09,23.5,80.5,7,28,190,2,4.25,30.15522
2025-07-09,23.5,81.0,7,28,190,2,0.4225,30.260738
2025-07-09,23.5,81.5,7,28,190,2,0.735,30.260738
2025-07-09,23.5,82.0,7,28,190,2,0.0,30.260738
2025-07-09,23.5,82.5,7,28,190,2,0.0,30.418728
2025-07-09,23.5,83.0,7,28,190,2,0.0,30.418728
2025-07-09,23.5,83.5,7,28,190,2,0.0,29.900547
2025-07-09,23.5,84.0,7,28,190,2,1.105,29.900547
2025-07-09,24.0,80.5,7,28,190,2,5.683333333333334,30.15522
2025-07-09,24.0,81.0,7,28,190,2,8.505,32.074734
2025-07-09,24.0,81.5,7,28,190,2,3.11,32.074734
2025-07-09,24.0,82.0,7,28,190,2,0.0,32.074734
2025-07-09,24.0,82.5,7,28,190,2,0.0,30.418728
2025-07-09,24.0,83.0,7,28,190,2,0.0,30.418728
2025-07-09,24.0,83.5,7,28,190,2,0.27,29.900547
2025-07-09,24.0,84.0,7,28,190,2,0.32,29.900547
2025-07-10,18.0,80.5,7,28,191,2,6.116666666666667,32.091835
2025-07-10,18.0,81.0,7,28,191,2,3.6175,31.98817
2025-07-10,18.0,81.5,7,28,191,2,1.225,31.98817
2025-07-10,18.0,82.0,7,28,191,2,0.78,31.98817
2025-07-10,18.0,82.5,7,28,191,2,0.605,32.037
2025-07-10,18.0,83.0,7,28,191,2,0.0,32.037
2025-07-10,18.0,83.5,7,28,191,2,0.0,32.27092
2025-07-10,18.5,80.5,7,28,191,2,7.833333333333333,30.28871
2025-07-10,18.5,81.0,7,28,191,2,0.255,30.28871
2025-07-10,18.5,81.5,7,28,191,2,0.5575,30.305094
2025-07-10,18.5,82.0,7,28,191,2,1.94,30.305094
2025-07-10,18.5,82.5,7,28,191,2,2.675,31.047947
2025-07-10,18.5,83.0,7,28,191,2,0.0,31.047947
2025-07-10,18.5,83.5,7,28,191,2,0.0,31.591555
2025-07-10,18.5,84.0,7,28,191,2,0.0,32.38319
2025-07-10,19.0,80.5,7,28,191,2,4.1033333333333335,28.254276
2025-07-10,19.0,81.0,7,28,191,2,0.5625,28.254276
2025-07-10,19.0,81.5,7,28,191,2,0.11,29.710918
2025-07-10,19.0,82.0,7,28,191,2,0.4475,29.710918
2025-07-10,19.0,82.5,7,28,191,2,1.5875,29.878475
2025-07-10,19.0,83.0,7,28,191,2,0.6125,29.878475
2025-07-10,19.0,83.5,7,28,191,2,7.2225,31.94071
2025-07-10,19.0,84.0,7,28,191,2,1.935,31.94071
2025-07-10,19.5,80.5,7,28,191,2,8.128333333333332,28.254276
2025-07-10,19.5,81.0,7,28,191,2,0.1825,28.254276
2025-07-10,19.5,81.5,7,28,191,2,0.5825,29.710918
2025-07-10,19.5,82.0,7,28,191,2,0.6375,29.710918
2025-07-10,19.5,82.5,7,28,191,2,4.73,29.878475
2025-07-10,19.5,83.0,7,28,191,2,4.525,29.878475
2025-07-10,19.5,83.5,7,28,191,2,3.9975,31.94071
2025-07-10,19.5,84.0,7,28,191,2,1.1125,31.94071
2025-07-10,20.0,80.5,7,28,191,2,4.625,29.033102
2025-07-10,20.0,81.0,7,28,191,2,1.6125,29.033102
2025-07-10,20.0,81.5,7,28,191,2,3.3325,28.221846
2025-07-10,20.0,82.0,7,28,191,2,0.995,28.221846
2025-07-10,20.0,82.5,7,28,191,2,4.765,30.689043
2025-07-10,20.0,83.0,7,28,191,2,5.8575,30.689043
2025-07-10,20.0,83.5,7,28,191,2,2.055,31.94071
2025-07-10,20.0,84.0,7,28,191,2,7.555,31.94071
2025-07-10,20.5,80.5,7,28,191,2,27.82166666666667,29.033102
2025-07-10,20.5,81.0,7,28,191,2,18.3475,29.033102
2025-07-10,20.5,81.5,7,28,191,2,12.197500000000002,28.221846
2025-07-10,20.5,82.0,7,28,191,2,17.3,28.221846
2025-07-10,20.5,82.5,7,28,191,2,9.5175,30.689043
2025-07-10,20.5,83.0,7,28,191,2,11.185,30.689043
2025-07-10,20.5,83.5,7,28,191,2,8.025,31.684803
2025-07-10,20.5,84.0,7,28,191,2,3.9325,31.684803
2025-07-10,21.0,80.5,7,28,191,2,21.825,29.033102
2025-07-10,21.0,81.0,7,28,191,2,33.4925,29.033102
2025-07-10,21.0,81.5,7,28,191,2,3.795,28.221846
2025-07-10,21.0,82.0,7,28,191,2,13.255,28.221846
2025-07-10,21.0,82.5,7,28,191,2,17.2125,30.689043
2025-07-10,21.0,83.0,7,28,191,2,21.4275,30.689043
2025-07-10,21.0,83.5,7,28,191,2,22.405,31.684803
2025-07-10,21.0,84.0,7,28,191,2,19.82,31.684803
2025-07-10,21.5,80.5,7,28,191,2,6.294999999999999,29.054953
2025-07-10,21.5,81.0,7,28,191,2,11.2575,29.054953
2025-07-10,21.5,81.5,7,28,191,2,4.5175,29.66201
2025-07-10,21.5,82.0,7,28,191,2,18.43,29.66201
2025-07-10,21.5,82.5,7,28,191,2,8.682500000000001,29.38922
2025-07-10,21.5,83.0,7,28,191,2,16.4175,29.38922
2025-07-10,21.5,83.5,7,28,191,2,18.635,30.382692
2025-07-10,21.5,84.0,7,28,191,2,5.3975,30.382692
2025-07-10,22.0,80.5,7,28,191,2,2.473333333333333,29.054953
2025-07-10,22.0,81.0,7,28,191,2,18.965,29.054953
2025-07-10,22.0,81.5,7,28,191,2,26.695,29.794868
2025-07-10,22.0,82.0,7,28,191,2,26.9275,29.794868
2025-07-10,22.0,82.5,7,28,191,2,21.7925,29.38922
2025-07-10,22.0,83.0,7,28,191,2,19.1025,29.38922
2025-07-10,22.0,83.5,7,28,191,2,19.51,28.499472
2025-07-10,22.0,84.0,7,28,191,2,5.3325000000000005,28.499472
2025-07-10,22.5,80.5,7,28,191,2,3.2833333333333337,29.991873
2025-07-10,22.5,81.0,7,28,191,2,15.3,29.991873
2025-07-10,22.5,81.5,7,28,191,2,15.34,29.794868
2025-07-10,22.5,82.0,7,28,191,2,12.76,29.794868
2025-07-10,22.5,82.5,7,28,191,2,11.812499999999998,29.102556
2025-07-10,22.5,83.0,7,28,191,2,28.9975,29.102556
2025-07-10,22.5,83.5,7,28,191,2,35.705,28.499472
2025-07-10,22.5,84.0,7,28,191,2,31.205,28.499472
2025-07-10,23.0,80.5,7,28,191,2,3.1750000000000003,31.271786
2025-07-10,23.0,81.0,7,28,191,2,5.8775,30.540794
2025-07-10,23.0,81.5,7,28,191,2,1.28,30.540794
2025-07-10,23.0,82.0,7,28,191,2,1.17,30.540794
2025-07-10,23.0,82.5,7,28,191,2,0.1875,30.68969
2025-07-10,23.0,83.0,7,28,191,2,2.3825000000000003,30.68969
2025-07-10,23.0,83.5,7,28,191,2,17.805,28.499472
2025-07-10,23.0,84.0,7,28,191,2,16.9525,28.499472
2025-07-10,23.5,80.5,7,28,191,2,16.64,31.271786
2025-07-10,23.5,81.0,7,28,191,2,7.010000000000001,30.540794
2025-07-10,23.5,81.5,7,28,191,2,21.340000000000003,30.540794
2025-07-10,23.5,82.0,7,28,191,2,20.15,30.540794
2025-07-10,23.5,82.5,7,28,191,2,3.3375,30.68969
2025-07-10,23.5,83.0,7,28,191,2,10.7625,30.68969
2025-07-10,23.5,83.5,7,28,191,2,22.5075,29.511383
2025-07-10,23.5,84.0,7,28,191,2,20.475,29.511383
2025-07-10,24.0,80.5,7,28,191,2,25.316666666666663,31.271786
2025-07-10,24.0,81.0,7,28,191,2,13.89,33.309044
2025-07-10,24.0,81.5,7,28,191,2,61.805,33.309044
2025-07-10,24.0,82.0,7,28,191,2,18.715,33.309044
2025-07-10,24.0,82.5,7,28,191,2,5.84,30.68969
2025-07-10,24.0,83.0,7,28,191,2,1.36,30.68969
2025-07-10,24.0,83.5,7,28,191,2,16.57,29.511383
2025-07-10,24.0,84.0,7,28,191,2,12.19,29.511383
2025-07-11,18.0,80.5,7,28,192,2,1.015,34.25113
2025-07-11,18.0,81.0,7,28,192,2,5.21,33.580143
2025-07-11,18.0,81.5,7,28,192,2,1.9725,33.580143
2025-07-11,18.0,82.0,7,28,192,2,1.4225,33.580143
2025-07-11,18.0,82.5,7,28,192,2,0.185,33.361855
2025-07-11,18.0,83.0,7,28,192,2,0.0,33.361855
2025-07-11,18.0,83.5,7,28,192,2,0.0,33.327923
2025-07-11,18.5,80.5,7,28,192,2,12.428333333333333,33.09621
2025-07-11,18.5,81.0,7,28,192,2,0.7949999999999999,33.09621
2025-07-11,18.5,81.5,7,28,192,2,1.51,32.881004
2025-07-11,18.5,82.0,7,28,192,2,4.87,32.881004
2025-07-11,18.5,82.5,7,28,192,2,1.355,32.538555
2025-07-11,18.5,83.0,7,28,192,2,0.0,32.538555
2025-07-11,18.5,83.5,7,28,192,2,0.0,32.801
2025-07-11,18.5,84.0,7,28,192,2,0.0,33.678608
2025-07-11,19.0,80.5,7,28,192,2,4.315,31.77905
2025-07-11,19.0,81.0,7,28,192,2,0.45,31.77905
2025-07-11,19.0,81.5,7,28,192,2,0.0,32.39829
2025-07-11,19.0,82.0,7,28,192,2,0.8025,32.39829
2025-07-11,19.0,82.5,7,28,192,2,1.4475,32.147774
2025-07-11,19.0,83.0,7,28,192,2,2.51,32.147774
2025-07-11,19.0,83.5,7,28,192,2,4.3675,33.25483
2025-07-11,19.0,84.0,7,28,192,2,3.93,33.25483
2025-07-11,19.5,80.5,7,28,192,2,1.0833333333333333,31.77905
2025-07-11,19.5,81.0,7,28,192,2,0.0,31.77905
2025-07-11,19.5,81.5,7,28,192,2,0.0,32.39829
2025-07-11,19.5,82.0,7,28,192,2,0.0,32.39829
2025-07-11,19.5,82.5,7,28,192,2,1.4775,32.147774
2025-07-11,19.5,83.0,7,28,192,2,8.0325,32.147774
2025-07-11,19.5,83.5,7,28,192,2,4.815,33.25483
2025-07-11,19.5,84.0,7,28,192,2,1.0074999999999998,33.25483
2025-07-11,20.0,80.5,7,28,192,2,0.5766666666666667,31.878208
2025-07-11,20.0,81.0,7,28,192,2,0.025,31.878208
2025-07-11,20.0,81.5,7,28,192,2,0.045,30.750431
2025-07-11,20.0,82.0,7,28,192,2,0.1525,30.750431
2025-07-11,20.0,82.5,7,28,192,2,0.74,32.469963
2025-07-11,20.0,83.0,7,28,192,2,1.5275000000000003,32.469963
2025-07-11,20.0,83.5,7,28,192,2,3.2,33.25483
2025-07-11,20.0,84.0,7,28,192,2,0.385,33.25483
2025-07-11,20.5,80.5,7,28,192,2,0.12,31.878208
2025-07-11,20.5,81.0,7,28,192,2,0.3675,31.878208
2025-07-11,20.5,81.5,7,28,192,2,6.4725,30.750431
2025-07-11,20.5,82.0,7,28,192,2,7.6775,30.750431
2025-07-11,20.5,82.5,7,28,192,2,7.950000000000001,32.469963
2025-07-11,20.5,83.0,7,28,192,2,14.35,32.469963
2025-07-11,20.5,83.5,7,28,192,2,18.1175,32.747734
2025-07-11,20.5,84.0,7,28,192,2,5.68,32.747734
2025-07-11,21.0,80.5,7,28,192,2,0.395,31.878208
2025-07-11,21.0,81.0,7,28,192,2,2.96,31.878208
2025-07-11,21.0,81.5,7,28,192,2,30.3625,30.750431
2025-07-11,21.0,82.0,7,28,192,2,16.925,30.750431
2025-07-11,21.0,82.5,7,28,192,2,20.1275,32.469963
2025-07-11,21.0,83.0,7,28,192,2,9.175,32.469963
2025-07-11,21.0,83.5,7,28,192,2,13.33,32.747734
2025-07-11,21.0,84.0,7,28,192,2,11.8275,32.747734
2025-07-11,21.5,80.5,7,28,192,2,0.9616666666666666,30.443033
2025-07-11,21.5,81.0,7,28,192,2,5.37,30.443033
2025-07-11,21.5,81.5,7,28,192,2,27.37,30.57694
2025-07-11,21.5,82.0,7,28,192,2,30.8525,30.57694
2025-07-11,21.5,82.5,7,28,192,2,12.1375,30.22635
2025-07-11,21.5,83.0,7,28,192,2,23.04,30.22635
2025-07-11,21.5,83.5,7,28,192,2,29.75,31.556107
2025-07-11,21.5,84.0,7,28,192,2,11.6225,31.556107
2025-07-11,22.0,80.5,7,28,192,2,6.03,30.443033
2025-07-11,22.0,81.0,7,28,192,2,7.575,30.443033
2025-07-11,22.0,81.5,7,28,192,2,10.315,29.757309
2025-07-11,22.0,82.0,7,28,192,2,16.794999999999998,29.757309
2025-07-11,22.0,82.5,7,28,192,2,6.9725,30.22635
2025-07-11,22.0,83.0,7,28,192,2,11.65,30.22635
2025-07-11,22.0,83.5,7,28,192,2,11.9325,29.665062
2025-07-11,22.0,84.0,7,28,192,2,19.9425,29.665062
2025-07-11,22.5,80.5,7,28,192,2,16.536666666666665,28.638783
2025-07-11,22.5,81.0,7,28,192,2,24.8875,28.638783
2025-07-11,22.5,81.5,7,28,192,2,23.7225,29.757309
2025-07-11,22.5,82.0,7,28,192,2,11.2925,29.757309
2025-07-11,22.5,82.5,7,28,192,2,10.295,29.198944
2025-07-11,22.5,83.0,7,28,192,2,11.0425,29.198944
2025-07-11,22.5,83.5,7,28,192,2,10.8625,29.665062
2025-07-11,22.5,84.0,7,28,192,2,12.94,29.665062
2025-07-11,23.0,80.5,7,28,192,2,17.066666666666666,28.87026
2025-07-11,23.0,81.0,7,28,192,2,44.23,28.299389
2025-07-11,23.0,81.5,7,28,192,2,35.7075,28.299389
2025-07-11,23.0,82.0,7,28,192,2,21.5,28.299389
2025-07-11,23.0,82.5,7,28,192,2,23.3075,29.240265
2025-07-11,23.0,83.0,7,28,192,2,19.0,29.240265
2025-07-11,23.0,83.5,7,28,192,2,12.795,29.665062
2025-07-11,23.0,84.0,7,28,192,2,33.307500000000005,29.665062
2025-07-11,23.5,80.5,7,28,192,2,23.921666666666667,28.87026
2025-07-11,23.5,81.0,7,28,192,2,29.125,28.299389
2025-07-11,23.5,81.5,7,28,192,2,38.6025,28.299389
2025-07-11,23.5,82.0,7,28,192,2,37.85,28.299389
2025-07-11,23.5,82.5,7,28,192,2,51.415,29.240265
2025-07-11,23.5,83.0,7,28,192,2,51.2925,29.240265
2025-07-11,23.5,83.5,7,28,192,2,31.7275,29.318739
2025-07-11,23.5,84.0,7,28,192,2,7.4575,29.318739
2025-07-11,24.0,80.5,7,28,192,2,56.01666666666667,28.87026
2025-07-11,24.0,81.0,7,28,192,2,64.47,30.545118
2025-07-11,24.0,81.5,7,28,192,2,45.71,30.545118
2025-07-11,24.0,82.0,7,28,192,2,53.225,30.545118
2025-07-11,24.0,82.5,7,28,192,2,59.175,29.240265
2025-07-11,24.0,83.0,7,28,192,2,44.69,29.240265
2025-07-11,24.0,83.5,7,28,192,2,17.31,29.318739
2025-07-11,24.0,84.0,7,28,192,2,8.75,29.318739
2025-07-12,18.0,80.5,7,28,193,2,0.3899999999999999,33.98361
2025-07-12,18.0,81.0,7,28,193,2,0.8324999999999999,33.76905
2025-07-12,18.0,81.5,7,28,193,2,2.12,33.76905
2025-07-12,18.0,82.0,7,28,193,2,0.125,33.76905
2025-07-12,18.0,82.5,7,28,193,2,0.0,33.492023
2025-07-12,18.0,83.0,7,28,193,2,0.34,33.492023
2025-07-12,18.0,83.5,7,28,193,2,0.0,33.79198
2025-07-12,18.5,80.5,7,28,193,2,6.473333333333334,32.927975
2025-07-12,18.5,81.0,7,28,193,2,0.7725,32.927975
2025-07-12,18.5,81.5,7,28,193,2,1.3525,33.11662
2025-07-12,18.5,82.0,7,28,193,2,2.045,33.11662
2025-07-12,18.5,82.5,7,28,193,2,3.4875,33.052853
2025-07-12,18.5,83.0,7,28,193,2,0.0,33.052853
2025-07-12,18.5,83.5,7,28,193,2,0.0375,33.31478
2025-07-12,18.5,84.0,7,28,193,2,0.4833333333333333,34.610363
2025-07-12,19.0,80.5,7,28,193,2,2.401666666666667,31.677914
2025-07-12,19.0,81.0,7,28,193,2,0.0,31.677914
2025-07-12,19.0,81.5,7,28,193,2,0.0,32.592262
2025-07-12,19.0,82.0,7,28,193,2,1.7875,32.592262
2025-07-12,19.0,82.5,7,28,193,2,1.9225,32.83786
2025-07-12,19.0,83.0,7,28,193,2,0.0,32.83786
2025-07-12,19.0,83.5,7,28,193,2,0.0,34.030224
2025-07-12,19.0,84.0,7,28,193,2,0.0,34.030224
2025-07-12,19.5,80.5,7,28,193,2,0.4366666666666667,31.677914
2025-07-12,19.5,81.0,7,28,193,2,0.4575,31.677914
2025-07-12,19.5,81.5,7,28,193,2,0.06,32.592262
2025-07-12,19.5,82.0,7,28,193,2,0.07,32.592262
2025-07-12,19.5,82.5,7,28,193,2,0.9075,32.83786
2025-07-12,19.5,83.0,7,28,193,2,1.18,32.83786
2025-07-12,19.5,83.5,7,28,193,2,1.0875,34.030224
2025-07-12,19.5,84.0,7,28,193,2,1.475,34.030224
2025-07-12,20.0,80.5,7,28,193,2,0.8483333333333333,32.11341
2025-07-12,20.0,81.0,7,28,193,2,1.0425,32.11341
2025-07-12,20.0,81.5,7,28,193,2,6.9025,31.387403
2025-07-12,20.0,82.0,7,28,193,2,2.1725,31.387403
2025-07-12,20.0,82.5,7,28,193,2,3.2,33.832024
2025-07-12,20.0,83.0,7,28,193,2,9.67,33.832024
2025-07-12,20.0,83.5,7,28,193,2,3.6225,34.030224
2025-07-12,20.0,84.0,7,28,193,2,0.5825,34.030224
2025-07-12,20.5,80.5,7,28,193,2,2.3316666666666666,32.11341
2025-07-12,20.5,81.0,7,28,193,2,2.5025,32.11341
2025-07-12,20.5,81.5,7,28,193,2,5.8950000000000005,31.387403
2025-07-12,20.5,82.0,7,28,193,2,11.135,31.387403
2025-07-12,20.5,82.5,7,28,193,2,1.2625,33.832024
2025-07-12,20.5,83.0,7,28,193,2,3.155,33.832024
2025-07-12,20.5,83.5,7,28,193,2,2.7175,34.223354
2025-07-12,20.5,84.0,7,28,193,2,5.2425,34.223354
2025-07-12,21.0,80.5,7,28,193,2,14.115,32.11341
2025-07-12,21.0,81.0,7,28,193,2,6.45,32.11341
2025-07-12,21.0,81.5,7,28,193,2,0.7975,31.387403
2025-07-12,21.0,82.0,7,28,193,2,4.2675,31.387403
2025-07-12,21.0,82.5,7,28,193,2,5.42,33.832024
2025-07-12,21.0,83.0,7,28,193,2,3.54,33.832024
2025-07-12,21.0,83.5,7,28,193,2,9.1475,34.223354
2025-07-12,21.0,84.0,7,28,193,2,20.3475,34.223354
2025-07-12,21.5,80.5,7,28,193,2,10.871666666666668,31.027288
2025-07-12,21.5,81.0,7,28,193,2,1.1825,31.027288
2025-07-12,21.5,81.5,7,28,193,2,5.545,31.686682
2025-07-12,21.5,82.0,7,28,193,2,5.335,31.686682
2025-07-12,21.5,82.5,7,28,193,2,6.619999999999999,31.817553
2025-07-12,21.5,83.0,7,28,193,2,3.8975,31.817553
2025-07-12,21.5,83.5,7,28,193,2,10.4675,32.915108
2025-07-12,21.5,84.0,7,28,193,2,2.9575,32.915108
2025-07-12,22.0,80.5,7,28,193,2,18.321666666666665,31.027288
2025-07-12,22.0,81.0,7,28,193,2,1.95,31.027288
2025-07-12,22.0,81.5,7,28,193,2,4.9375,30.704952
2025-07-12,22.0,82.0,7,28,193,2,8.89,30.704952
2025-07-12,22.0,82.5,7,28,193,2,7.404999999999999,31.817553
2025-07-12,22.0,83.0,7,28,193,2,0.03,31.817553
2025-07-12,22.0,83.5,7,28,193,2,0.915,31.519602
2025-07-12,22.0,84.0,7,28,193,2,3.055,31.519602
2025-07-12,22.5,80.5,7,28,193,2,26.465000000000003,29.353924
2025-07-12,22.5,81.0,7,28,193,2,24.2725,29.353924
2025-07-12,22.5,81.5,7,28,193,2,28.1775,30.704952
2025-07-12,22.5,82.0,7,28,193,2,20.3875,30.704952
2025-07-12,22.5,82.5,7,28,193,2,9.22,30.625496
2025-07-12,22.5,83.0,7,28,193,2,1.8575,30.625496
2025-07-12,22.5,83.5,7,28,193,2,5.6425,31.519602
2025-07-12,22.5,84.0,7,28,193,2,6.6875,31.519602
2025-07-12,23.0,80.5,7,28,193,2,56.27333333333333,29.152775
2025-07-12,23.0,81.0,7,28,193,2,30.295,29.555426
2025-07-12,23.0,81.5,7,28,193,2,14.1575,29.555426
2025-07-12,23.0,82.0,7,28,193,2,13.4075,29.555426
2025-07-12,23.0,82.5,7,28,193,2,16.3575,30.809546
2025-07-12,23.0,83.0,7,28,193,2,8.895,30.809546
2025-07-12,23.0,83.5,7,28,193,2,41.8975,31.519602
2025-07-12,23.0,84.0,7,28,193,2,15.7425,31.519602
2025-07-12,23.5,80.5,7,28,193,2,42.04166666666666,29.152775
2025-07-12,23.5,81.0,7,28,193,2,48.0325,29.555426
2025-07-12,23.5,81.5,7,28,193,2,39.85,29.555426
2025-07-12,23.5,82.0,7,28,193,2,23.275,29.555426
2025-07-12,23.5,82.5,7,28,193,2,15.4775,30.809546
2025-07-12,23.5,83.0,7,28,193,2,25.425,30.809546
2025-07-12,23.5,83.5,7,28,193,2,34.775000000000006,31.420067
2025-07-12,23.5,84.0,7,28,193,2,10.48,31.420067
2025-07-12,24.0,80.5,7,28,193,2,73.10666666666667,29.152775
2025-07-12,24.0,81.0,7,28,193,2,198.78,31.243706
2025-07-12,24.0,81.5,7,28,193,2,80.235,31.243706
2025-07-12,24.0,82.0,7,28,193,2,42.035,31.243706
2025-07-12,24.0,82.5,7,28,193,2,23.425,30.809546
2025-07-12,24.0,83.0,7,28,193,2,19.685,30.809546
2025-07-12,24.0,83.5,7,28,193,2,29.915,31.420067
2025-07-12,24.0,84.0,7,28,193,2,13.395,31.420067
2025-07-13,18.0,80.5,7,28,194,2,0.2033333333333333,34.07554
2025-07-13,18.0,81.0,7,28,194,2,3.345,34.141533
2025-07-13,18.0,81.5,7,28,194,2,5.67,34.141533
2025-07-13,18.0,82.0,7,28,194,2,0.475,34.141533
2025-07-13,18.0,82.5,7,28,194,2,0.475,34.069252
2025-07-13,18.0,83.0,7,28,194,2,6.4825,34.069252
2025-07-13,18.0,83.5,7,28,194,2,13.480000000000002,33.645027
2025-07-13,18.5,80.5,7,28,194,2,6.088333333333334,33.313828
2025-07-13,18.5,81.0,7,28,194,2,1.6575,33.313828
2025-07-13,18.5,81.5,7,28,194,2,3.21,33.391136
2025-07-13,18.5,82.0,7,28,194,2,1.7375,33.391136
2025-07-13,18.5,82.5,7,28,194,2,1.1425,33.367237
2025-07-13,18.5,83.0,7,28,194,2,1.12,33.367237
2025-07-13,18.5,83.5,7,28,194,2,2.6575,33.259182
2025-07-13,18.5,84.0,7,28,194,2,2.94,34.210194
2025-07-13,19.0,80.5,7,28,194,2,0.82,31.52626
2025-07-13,19.0,81.0,7,28,194,2,0.0,31.52626
2025-07-13,19.0,81.5,7,28,194,2,0.3349999999999999,32.52214
2025-07-13,19.0,82.0,7,28,194,2,3.2275,32.52214
2025-07-13,19.0,82.5,7,28,194,2,4.165,32.83155
2025-07-13,19.0,83.0,7,28,194,2,2.17,32.83155
2025-07-13,19.0,83.5,7,28,194,2,3.3675,33.82853
2025-07-13,19.0,84.0,7,28,194,2,4.5125,33.82853
2025-07-13,19.5,80.5,7,28,194,2,0.02,31.52626
2025-07-13,19.5,81.0,7,28,194,2,0.0,31.52626
2025-07-13,19.5,81.5,7,28,194,2,0.0,32.52214
2025-07-13,19.5,82.0,7,28,194,2,0.0,32.52214
2025-07-13,19.5,82.5,7,28,194,2,6.565,32.83155
2025-07-13,19.5,83.0,7,28,194,2,3.1225,32.83155
2025-07-13,19.5,83.5,7,28,194,2,2.795,33.82853
2025-07-13,19.5,84.0,7,28,194,2,0.5425,33.82853
2025-07-13,20.0,80.5,7,28,194,2,0.0433333333333333,32.16513
2025-07-13,20.0,81.0,7,28,194,2,0.2675,32.16513
2025-07-13,20.0,81.5,7,28,194,2,0.2925,31.219172
2025-07-13,20.0,82.0,7,28,194,2,1.7,31.219172
2025-07-13,20.0,82.5,7,28,194,2,1.595,33.50184
2025-07-13,20.0,83.0,7,28,194,2,12.0725,33.50184
2025-07-13,20.0,83.5,7,28,194,2,1.8725,33.82853
2025-07-13,20.0,84.0,7,28,194,2,10.16,33.82853
2025-07-13,20.5,80.5,7,28,194,2,0.7733333333333333,32.16513
2025-07-13,20.5,81.0,7,28,194,2,0.26,32.16513
2025-07-13,20.5,81.5,7,28,194,2,0.2225,31.219172
2025-07-13,20.5,82.0,7,28,194,2,0.22,31.219172
2025-07-13,20.5,82.5,7,28,194,2,1.1975,33.50184
2025-07-13,20.5,83.0,7,28,194,2,0.8475,33.50184
2025-07-13,20.5,83.5,7,28,194,2,3.935,33.799686
2025-07-13,20.5,84.0,7,28,194,2,9.81,33.799686
2025-07-13,21.0,80.5,7,28,194,2,1.2383333333333333,32.16513
2025-07-13,21.0,81.0,7,28,194,2,0.0,32.16513
2025-07-13,21.0,81.5,7,28,194,2,0.3475,31.219172
2025-07-13,21.0,82.0,7,28,194,2,2.1575,31.219172
2025-07-13,21.0,82.5,7,28,194,2,0.49,33.50184
2025-07-13,21.0,83.0,7,28,194,2,1.0925,33.50184
2025-07-13,21.0,83.5,7,28,194,2,2.8625,33.799686
2025-07-13,21.0,84.0,7,28,194,2,5.15,33.799686
2025-07-13,21.5,80.5,7,28,194,2,1.6866666666666668,30.882
2025-07-13,21.5,81.0,7,28,194,2,4.1575,30.882
2025-07-13,21.5,81.5,7,28,194,2,7.745,31.450922
2025-07-13,21.5,82.0,7,28,194,2,3.7425,31.450922
2025-07-13,21.5,82.5,7,28,194,2,1.0575,32.086098
2025-07-13,21.5,83.0,7,28,194,2,1.24,32.086098
2025-07-13,21.5,83.5,7,28,194,2,5.937500000000001,32.91129
2025-07-13,21.5,84.0,7,28,194,2,1.075,32.91129
2025-07-13,22.0,80.5,7,28,194,2,5.79,30.882
2025-07-13,22.0,81.0,7,28,194,2,2.635,30.882
2025-07-13,22.0,81.5,7,28,194,2,0.0,31.093845
