Date,Latitude,Longitude,Temperature_C
2025-06-16,21.5,83.5,35.559216
2025-06-16,21.5,84.5,33.362133
2025-06-16,22.5,80.5,36.293827
2025-06-16,22.5,81.5,36.163734
2025-06-16,22.5,82.5,35.69548
2025-06-16,22.5,83.5,35.968357
2025-06-16,22.5,84.5,33.767365
2025-06-16,23.5,80.5,37.005074
2025-06-16,23.5,81.5,36.577084
2025-06-16,23.5,82.5,37.0805
2025-06-16,23.5,83.5,36.540524
2025-06-16,23.5,84.5,35.306797
2025-06-16,24.5,80.5,37.391846
2025-06-16,24.5,81.5,37.770226
2025-06-16,24.5,82.5,37.79714
2025-06-16,24.5,83.5,37.8381
2025-06-16,24.5,84.5,37.701206
2025-06-17,18.0,80.5,33.314426
2025-06-17,18.0,81.5,33.185734
2025-06-17,18.0,82.5,31.966145
2025-06-17,18.0,83.5,31.075195
2025-06-17,18.0,84.5,
2025-06-17,18.5,80.5,33.128624
2025-06-17,18.5,81.5,31.59942
2025-06-17,18.5,82.5,32.338127
2025-06-17,18.5,83.5,30.629536
2025-06-17,18.5,84.5,31.2305
2025-06-17,19.5,80.5,33.025143
2025-06-17,19.5,81.5,33.135227
2025-06-17,19.5,82.5,31.131485
2025-06-17,19.5,83.5,31.561003
2025-06-17,19.5,84.5,31.485943
2025-06-17,20.5,80.5,33.84835
2025-06-17,20.5,81.5,32.47274
2025-06-17,20.5,82.5,33.034416
2025-06-17,20.5,83.5,32.841244
2025-06-17,20.5,84.5,31.585827
2025-06-17,21.5,80.5,33.871597
2025-06-17,21.5,81.5,32.855564
2025-06-17,21.5,82.5,32.93121
2025-06-17,21.5,83.5,32.243755
2025-06-17,21.5,84.5,29.773441
2025-06-17,22.5,80.5,33.663002
2025-06-17,22.5,81.5,32.93932
2025-06-17,22.5,82.5,31.682232
2025-06-17,22.5,83.5,31.373161
2025-06-17,22.5,84.5,29.484798
2025-06-17,23.5,80.5,34.3287
2025-06-17,23.5,81.5,33.81271
2025-06-17,23.5,82.5,33.162773
2025-06-17,23.5,83.5,32.424942
2025-06-17,23.5,84.5,30.771393
2025-06-17,24.5,80.5,36.39905
2025-06-17,24.5,81.5,36.222176
2025-06-17,24.5,82.5,35.7525
2025-06-17,24.5,83.5,35.90961
2025-06-17,24.5,84.5,34.56793
2025-06-18,18.0,80.5,33.9882
2025-06-18,18.0,81.5,34.185947
2025-06-18,18.0,82.5,33.345898
2025-06-18,18.0,83.5,32.257195
2025-06-18,18.0,84.5,
2025-06-18,18.5,80.5,33.61511
2025-06-18,18.5,81.5,32.403446
2025-06-18,18.5,82.5,33.23909
2025-06-18,18.5,83.5,31.315489
2025-06-18,18.5,84.5,31.434261
2025-06-18,19.5,80.5,33.243668
2025-06-18,19.5,81.5,33.391247
2025-06-18,19.5,82.5,31.372555
2025-06-18,19.5,83.5,31.442692
2025-06-18,19.5,84.5,30.820883
2025-06-18,20.5,80.5,34.44665
2025-06-18,20.5,81.5,32.547546
2025-06-18,20.5,82.5,32.64847
2025-06-18,20.5,83.5,31.898903
2025-06-18,20.5,84.5,30.372492
2025-06-18,21.5,80.5,34.725677
2025-06-18,21.5,81.5,33.11811
2025-06-18,21.5,82.5,32.506893
2025-06-18,21.5,83.5,30.425148
2025-06-18,21.5,84.5,28.530443
2025-06-18,22.5,80.5,34.228577
2025-06-18,22.5,81.5,33.21514
2025-06-18,22.5,82.5,30.708206
2025-06-18,22.5,83.5,29.405056
2025-06-18,22.5,84.5,27.703587
2025-06-18,23.5,80.5,34.92695
2025-06-18,23.5,81.5,33.466194
2025-06-18,23.5,82.5,32.29088
2025-06-18,23.5,83.5,30.132652
2025-06-18,23.5,84.5,28.505535
2025-06-18,24.5,80.5,36.379986
2025-06-18,24.5,81.5,35.601852
2025-06-18,24.5,82.5,33.69347
2025-06-18,24.5,83.5,32.72153
2025-06-18,24.5,84.5,31.205576
2025-06-19,18.0,80.5,33.41023
2025-06-19,18.0,81.5,33.281147
2025-06-19,18.0,82.5,31.716787
2025-06-19,18.0,83.5,31.132542
2025-06-19,18.0,84.5,
2025-06-19,18.5,80.5,32.308685
2025-06-19,18.5,81.5,30.996475
2025-06-19,18.5,82.5,31.4113
2025-06-19,18.5,83.5,29.994633
2025-06-19,18.5,84.5,31.025757
2025-06-19,19.5,80.5,31.410288
2025-06-19,19.5,81.5,30.018124
2025-06-19,19.5,82.5,29.27854
2025-06-19,19.5,83.5,30.283913
2025-06-19,19.5,84.5,30.352697
2025-06-19,20.5,80.5,31.81493
2025-06-19,20.5,81.5,29.397152
2025-06-19,20.5,82.5,30.156023
2025-06-19,20.5,83.5,30.807655
2025-06-19,20.5,84.5,30.249077
2025-06-19,21.5,80.5,32.312172
2025-06-19,21.5,81.5,29.983204
2025-06-19,21.5,82.5,29.519333
2025-06-19,21.5,83.5,29.26778
2025-06-19,21.5,84.5,27.903633
2025-06-19,22.5,80.5,32.02488
2025-06-19,22.5,81.5,30.764853
2025-06-19,22.5,82.5,28.548012
2025-06-19,22.5,83.5,27.543262
2025-06-19,22.5,84.5,26.875263
2025-06-19,23.5,80.5,33.21254
2025-06-19,23.5,81.5,32.51158
2025-06-19,23.5,82.5,31.662117
2025-06-19,23.5,83.5,30.07588
2025-06-19,23.5,84.5,28.281818
2025-06-19,24.5,80.5,35.39449
2025-06-19,24.5,81.5,35.79667
2025-06-19,24.5,82.5,34.402664
2025-06-19,24.5,83.5,33.110237
2025-06-19,24.5,84.5,30.98753
2025-06-20,18.0,80.5,35.24424
2025-06-20,18.0,81.5,35.326305
2025-06-20,18.0,82.5,34.476936
2025-06-20,18.0,83.5,33.82829
2025-06-20,18.0,84.5,
2025-06-20,18.5,80.5,34.57779
2025-06-20,18.5,81.5,33.687035
2025-06-20,18.5,82.5,34.189743
2025-06-20,18.5,83.5,32.68376
2025-06-20,18.5,84.5,33.62984
2025-06-20,19.5,80.5,32.470055
2025-06-20,19.5,81.5,33.712402
2025-06-20,19.5,82.5,32.18295
2025-06-20,19.5,83.5,32.960323
2025-06-20,19.5,84.5,32.85886
2025-06-20,20.5,80.5,32.16188
2025-06-20,20.5,81.5,30.436316
2025-06-20,20.5,82.5,32.693214
2025-06-20,20.5,83.5,32.53283
2025-06-20,20.5,84.5,32.627842
2025-06-20,21.5,80.5,30.013037
2025-06-20,21.5,81.5,29.584246
2025-06-20,21.5,82.5,29.553913
2025-06-20,21.5,83.5,30.739216
2025-06-20,21.5,84.5,30.124144
2025-06-20,22.5,80.5,27.86068
2025-06-20,22.5,81.5,29.400597
2025-06-20,22.5,82.5,28.23843
2025-06-20,22.5,83.5,28.150642
2025-06-20,22.5,84.5,28.179985
2025-06-20,23.5,80.5,28.585426
2025-06-20,23.5,81.5,28.918743
2025-06-20,23.5,82.5,29.241459
2025-06-20,23.5,83.5,28.831173
2025-06-20,23.5,84.5,29.283577
2025-06-20,24.5,80.5,30.681173
2025-06-20,24.5,81.5,31.920412
2025-06-20,24.5,82.5,31.580112
2025-06-20,24.5,83.5,31.536951
2025-06-20,24.5,84.5,30.80307
2025-06-21,18.0,80.5,36.40253
2025-06-21,18.0,81.5,36.196095
2025-06-21,18.0,82.5,35.57604
2025-06-21,18.0,83.5,35.19132
2025-06-21,18.0,84.5,
2025-06-21,18.5,80.5,35.659897
2025-06-21,18.5,81.5,35.134605
2025-06-21,18.5,82.5,35.256386
2025-06-21,18.5,83.5,34.29735
2025-06-21,18.5,84.5,35.296227
2025-06-21,19.5,80.5,34.275105
2025-06-21,19.5,81.5,35.2048
2025-06-21,19.5,82.5,33.97336
2025-06-21,19.5,83.5,35.136
2025-06-21,19.5,84.5,35.16477
2025-06-21,20.5,80.5,34.31638
2025-06-21,20.5,81.5,32.967518
2025-06-21,20.5,82.5,35.18861
2025-06-21,20.5,83.5,35.44701
2025-06-21,20.5,84.5,35.237747
2025-06-21,21.5,80.5,31.736149
2025-06-21,21.5,81.5,32.96748
2025-06-21,21.5,82.5,32.708317
2025-06-21,21.5,83.5,34.081142
2025-06-21,21.5,84.5,33.80152
2025-06-21,22.5,80.5,29.678524
2025-06-21,22.5,81.5,32.03481
2025-06-21,22.5,82.5,30.990322
2025-06-21,22.5,83.5,32.17501
2025-06-21,22.5,84.5,31.967894
2025-06-21,23.5,80.5,29.818888
2025-06-21,23.5,81.5,29.63844
2025-06-21,23.5,82.5,31.11863
2025-06-21,23.5,83.5,31.746185
2025-06-21,23.5,84.5,32.05747
2025-06-21,24.5,80.5,31.666046
2025-06-21,24.5,81.5,32.55507
2025-06-21,24.5,82.5,32.645504
2025-06-21,24.5,83.5,33.201653
2025-06-21,24.5,84.5,33.184135
2025-06-22,18.0,80.5,34.981056
2025-06-22,18.0,81.5,34.504776
2025-06-22,18.0,82.5,33.703506
2025-06-22,18.0,83.5,33.350906
2025-06-22,18.0,84.5,
2025-06-22,18.5,80.5,34.245018
2025-06-22,18.5,81.5,32.91695
2025-06-22,18.5,82.5,33.178524
2025-06-22,18.5,83.5,33.04813
2025-06-22,18.5,84.5,34.1075
2025-06-22,19.5,80.5,32.599453
2025-06-22,19.5,81.5,32.75532
2025-06-22,19.5,82.5,33.11391
2025-06-22,19.5,83.5,34.33078
2025-06-22,19.5,84.5,34.686817
2025-06-22,20.5,80.5,32.992226
2025-06-22,20.5,81.5,31.997591
2025-06-22,20.5,82.5,34.618786
2025-06-22,20.5,83.5,35.379326
2025-06-22,20.5,84.5,35.099247
2025-06-22,21.5,80.5,30.56727
2025-06-22,21.5,81.5,32.37539
2025-06-22,21.5,82.5,32.609093
2025-06-22,21.5,83.5,34.50969
2025-06-22,21.5,84.5,33.636185
2025-06-22,22.5,80.5,28.934444
2025-06-22,22.5,81.5,31.684637
2025-06-22,22.5,82.5,31.678314
2025-06-22,22.5,83.5,32.83567
2025-06-22,22.5,84.5,32.525017
2025-06-22,23.5,80.5,29.719772
2025-06-22,23.5,81.5,30.886772
2025-06-22,23.5,82.5,32.53064
2025-06-22,23.5,83.5,33.455223
2025-06-22,23.5,84.5,33.942852
2025-06-22,24.5,80.5,31.785381
2025-06-22,24.5,81.5,33.26206
2025-06-22,24.5,82.5,34.659344
2025-06-22,24.5,83.5,35.177032
2025-06-22,24.5,84.5,35.11999
2025-06-23,18.0,80.5,31.002228
2025-06-23,18.0,81.5,29.958616
2025-06-23,18.0,82.5,29.258226
2025-06-23,18.0,83.5,28.516441
2025-06-23,18.0,84.5,
2025-06-23,18.5,80.5,30.541466
2025-06-23,18.5,81.5,28.66111
2025-06-23,18.5,82.5,28.523884
2025-06-23,18.5,83.5,28.038395
2025-06-23,18.5,84.5,29.205095
2025-06-23,19.5,80.5,29.476788
2025-06-23,19.5,81.5,28.725893
2025-06-23,19.5,82.5,28.59612
2025-06-23,19.5,83.5,29.198927
2025-06-23,19.5,84.5,29.517635
2025-06-23,20.5,80.5,30.148937
2025-06-23,20.5,81.5,28.77851
2025-06-23,20.5,82.5,30.074547
2025-06-23,20.5,83.5,30.094833
2025-06-23,20.5,84.5,30.021687
2025-06-23,21.5,80.5,29.080051
2025-06-23,21.5,81.5,29.756422
2025-06-23,21.5,82.5,29.521866
2025-06-23,21.5,83.5,30.525295
2025-06-23,21.5,84.5,30.235682
2025-06-23,22.5,80.5,28.36444
2025-06-23,22.5,81.5,29.783464
2025-06-23,22.5,82.5,29.555132
2025-06-23,22.5,83.5,30.404682
2025-06-23,22.5,84.5,30.037573
2025-06-23,23.5,80.5,28.968113
2025-06-23,23.5,81.5,29.848053
2025-06-23,23.5,82.5,30.33604
2025-06-23,23.5,83.5,31.030933
2025-06-23,23.5,84.5,31.521854
2025-06-23,24.5,80.5,30.616285
2025-06-23,24.5,81.5,31.879904
2025-06-23,24.5,82.5,32.33591
2025-06-23,24.5,83.5,32.802246
2025-06-23,24.5,84.5,33.229492
2025-06-24,18.0,80.5,30.99957
2025-06-24,18.0,81.5,30.468401
2025-06-24,18.0,82.5,30.126326
2025-06-24,18.0,83.5,29.892633
2025-06-24,18.0,84.5,
2025-06-24,18.5,80.5,30.114452
2025-06-24,18.5,81.5,29.604694
2025-06-24,18.5,82.5,29.35611
2025-06-24,18.5,83.5,29.52355
2025-06-24,18.5,84.5,30.871521
2025-06-24,19.5,80.5,29.91604
2025-06-24,19.5,81.5,29.642742
2025-06-24,19.5,82.5,29.420433
2025-06-24,19.5,83.5,30.498816
2025-06-24,19.5,84.5,31.019691
2025-06-24,20.5,80.5,30.653028
2025-06-24,20.5,81.5,29.534367
2025-06-24,20.5,82.5,30.829508
2025-06-24,20.5,83.5,31.435942
2025-06-24,20.5,84.5,31.681543
2025-06-24,21.5,80.5,29.036228
2025-06-24,21.5,81.5,30.365723
2025-06-24,21.5,82.5,30.498049
2025-06-24,21.5,83.5,31.59841
2025-06-24,21.5,84.5,31.61342
2025-06-24,22.5,80.5,28.974916
2025-06-24,22.5,81.5,30.343847
2025-06-24,22.5,82.5,30.47926
2025-06-24,22.5,83.5,30.963444
2025-06-24,22.5,84.5,31.117393
2025-06-24,23.5,80.5,29.659878
2025-06-24,23.5,81.5,30.367432
2025-06-24,23.5,82.5,30.817461
2025-06-24,23.5,83.5,31.087349
2025-06-24,23.5,84.5,32.493458
2025-06-24,24.5,80.5,32.097828
2025-06-24,24.5,81.5,33.138073
2025-06-24,24.5,82.5,33.760014
2025-06-24,24.5,83.5,33.701725
2025-06-24,24.5,84.5,34.146156
2025-06-25,18.0,80.5,30.353928
2025-06-25,18.0,81.5,29.169138
2025-06-25,18.0,82.5,27.954222
2025-06-25,18.0,83.5,27.51072
2025-06-25,18.0,84.5,
2025-06-25,18.5,80.5,29.190207
2025-06-25,18.5,81.5,27.445515
2025-06-25,18.5,82.5,27.013288
2025-06-25,18.5,83.5,27.14029
2025-06-25,18.5,84.5,28.16371
2025-06-25,19.5,80.5,28.713825
2025-06-25,19.5,81.5,27.26835
2025-06-25,19.5,82.5,26.903683
2025-06-25,19.5,83.5,28.189472
2025-06-25,19.5,84.5,28.545677
2025-06-25,20.5,80.5,29.685595
2025-06-25,20.5,81.5,28.429981
2025-06-25,20.5,82.5,29.049831
2025-06-25,20.5,83.5,30.033352
2025-06-25,20.5,84.5,29.220833
2025-06-25,21.5,80.5,29.896883
2025-06-25,21.5,81.5,30.03681
2025-06-25,21.5,82.5,29.82396
2025-06-25,21.5,83.5,30.056042
2025-06-25,21.5,84.5,29.771997
2025-06-25,22.5,80.5,30.659048
2025-06-25,22.5,81.5,30.727264
2025-06-25,22.5,82.5,30.236126
2025-06-25,22.5,83.5,30.588135
2025-06-25,22.5,84.5,30.14314
2025-06-25,23.5,80.5,31.141705
2025-06-25,23.5,81.5,31.197235
2025-06-25,23.5,82.5,31.890303
2025-06-25,23.5,83.5,31.467413
2025-06-25,23.5,84.5,32.006294
2025-06-25,24.5,80.5,32.739384
2025-06-25,24.5,81.5,33.65772
2025-06-25,24.5,82.5,34.362793
2025-06-25,24.5,83.5,32.89865
2025-06-25,24.5,84.5,33.174946
2025-06-26,18.0,80.5,31.449356
2025-06-26,18.0,81.5,30.928127
2025-06-26,18.0,82.5,29.877762
2025-06-26,18.0,83.5,29.676588
2025-06-26,18.0,84.5,
2025-06-26,18.5,80.5,29.859137
2025-06-26,18.5,81.5,29.169046
2025-06-26,18.5,82.5,28.856194
2025-06-26,18.5,83.5,29.07541
2025-06-26,18.5,84.5,30.43128
2025-06-26,19.5,80.5,28.29034
2025-06-26,19.5,81.5,28.505247
2025-06-26,19.5,82.5,28.686106
2025-06-26,19.5,83.5,30.056425
2025-06-26,19.5,84.5,30.685787
2025-06-26,20.5,80.5,29.319134
2025-06-26,20.5,81.5,28.405182
2025-06-26,20.5,82.5,29.976934
2025-06-26,20.5,83.5,30.965508
2025-06-26,20.5,84.5,31.191683
2025-06-26,21.5,80.5,29.233154
2025-06-26,21.5,81.5,30.027822
2025-06-26,21.5,82.5,29.906118
2025-06-26,21.5,83.5,30.74169
2025-06-26,21.5,84.5,30.787392
2025-06-26,22.5,80.5,29.84481
2025-06-26,22.5,81.5,29.976484
2025-06-26,22.5,82.5,30.06005
2025-06-26,22.5,83.5,30.521751
2025-06-26,22.5,84.5,30.287731
2025-06-26,23.5,80.5,30.847164
2025-06-26,23.5,81.5,30.941988
2025-06-26,23.5,82.5,31.585606
2025-06-26,23.5,83.5,31.562246
2025-06-26,23.5,84.5,31.974478
2025-06-26,24.5,80.5,33.21788
2025-06-26,24.5,81.5,33.697964
2025-06-26,24.5,82.5,33.914185
2025-06-26,24.5,83.5,32.568657
2025-06-26,24.5,84.5,33.022915
2025-06-27,18.0,80.5,33.1566
2025-06-27,18.0,81.5,32.29921
2025-06-27,18.0,82.5,30.968422
2025-06-27,18.0,83.5,30.033648
2025-06-27,18.0,84.5,
2025-06-27,18.5,80.5,32.15538
2025-06-27,18.5,81.5,30.804018
2025-06-27,18.5,82.5,30.238562
2025-06-27,18.5,83.5,29.213114
2025-06-27,18.5,84.5,29.994488
2025-06-27,19.5,80.5,31.146057
2025-06-27,19.5,81.5,30.586964
2025-06-27,19.5,82.5,29.55141
2025-06-27,19.5,83.5,29.994505
2025-06-27,19.5,84.5,30.079025
2025-06-27,20.5,80.5,31.21021
2025-06-27,20.5,81.5,29.815716
2025-06-27,20.5,82.5,30.261206
2025-06-27,20.5,83.5,30.327354
2025-06-27,20.5,84.5,30.15974
2025-06-27,21.5,80.5,30.131876
2025-06-27,21.5,81.5,29.876463
2025-06-27,21.5,82.5,29.960327
2025-06-27,21.5,83.5,29.729113
2025-06-27,21.5,84.5,29.325361
2025-06-27,22.5,80.5,29.565332
2025-06-27,22.5,81.5,29.727413
2025-06-27,22.5,82.5,29.270527
2025-06-27,22.5,83.5,29.546976
2025-06-27,22.5,84.5,29.515085
2025-06-27,23.5,80.5,30.405437
2025-06-27,23.5,81.5,30.1857
2025-06-27,23.5,82.5,30.854252
2025-06-27,23.5,83.5,30.031904
2025-06-27,23.5,84.5,31.290236
2025-06-27,24.5,80.5,33.23933
2025-06-27,24.5,81.5,33.37426
2025-06-27,24.5,82.5,32.792263
2025-06-27,24.5,83.5,32.236504
2025-06-27,24.5,84.5,32.73857
2025-06-28,18.0,80.5,34.817375
2025-06-28,18.0,81.5,34.00042
2025-06-28,18.0,82.5,32.4144
2025-06-28,18.0,83.5,30.93615
2025-06-28,18.0,84.5,
2025-06-28,18.5,80.5,33.653824
2025-06-28,18.5,81.5,32.136055
2025-06-28,18.5,82.5,31.296183
2025-06-28,18.5,83.5,29.663515
2025-06-28,18.5,84.5,29.845224
2025-06-28,19.5,80.5,31.742273
2025-06-28,19.5,81.5,31.716583
2025-06-28,19.5,82.5,29.775595
2025-06-28,19.5,83.5,29.95902
2025-06-28,19.5,84.5,29.48463
2025-06-28,20.5,80.5,31.78202
2025-06-28,20.5,81.5,29.75653
2025-06-28,20.5,82.5,30.123716
2025-06-28,20.5,83.5,29.785261
2025-06-28,20.5,84.5,29.013971
2025-06-28,21.5,80.5,30.596119
2025-06-28,21.5,81.5,29.838827
2025-06-28,21.5,82.5,29.326586
2025-06-28,21.5,83.5,29.16604
2025-06-28,21.5,84.5,28.77322
2025-06-28,22.5,80.5,29.117737
2025-06-28,22.5,81.5,28.845293
2025-06-28,22.5,82.5,28.43617
2025-06-28,22.5,83.5,29.378988
2025-06-28,22.5,84.5,28.806175
2025-06-28,23.5,80.5,28.51452
2025-06-28,23.5,81.5,28.417976
2025-06-28,23.5,82.5,29.135328
2025-06-28,23.5,83.5,29.662468
2025-06-28,23.5,84.5,31.404692
2025-06-28,24.5,80.5,30.844006
2025-06-28,24.5,81.5,31.526157
2025-06-28,24.5,82.5,32.22118
2025-06-28,24.5,83.5,32.873394
2025-06-28,24.5,84.5,33.641636
2025-06-29,18.0,80.5,32.922806
2025-06-29,18.0,81.5,31.803322
2025-06-29,18.0,82.5,30.534492
2025-06-29,18.0,83.5,29.353533
2025-06-29,18.0,84.5,
2025-06-29,18.5,80.5,31.388556
2025-06-29,18.5,81.5,29.79303
2025-06-29,18.5,82.5,29.307596
2025-06-29,18.5,83.5,28.095175
2025-06-29,18.5,84.5,28.547478
2025-06-29,19.5,80.5,29.062449
2025-06-29,19.5,81.5,28.789913
2025-06-29,19.5,82.5,27.19917
2025-06-29,19.5,83.5,28.243076
2025-06-29,19.5,84.5,28.199366
2025-06-29,20.5,80.5,29.304958
2025-06-29,20.5,81.5,27.385902
2025-06-29,20.5,82.5,28.416592
2025-06-29,20.5,83.5,28.769798
2025-06-29,20.5,84.5,27.91665
2025-06-29,21.5,80.5,27.766376
2025-06-29,21.5,81.5,28.601608
2025-06-29,21.5,82.5,28.607397
2025-06-29,21.5,83.5,28.678398
2025-06-29,21.5,84.5,27.920496
2025-06-29,22.5,80.5,27.96491
2025-06-29,22.5,81.5,28.686314
2025-06-29,22.5,82.5,28.71112
2025-06-29,22.5,83.5,28.510973
2025-06-29,22.5,84.5,28.188555
2025-06-29,23.5,80.5,29.441547
2025-06-29,23.5,81.5,30.057304
2025-06-29,23.5,82.5,29.827734
2025-06-29,23.5,83.5,29.474003
2025-06-29,23.5,84.5,30.085882
2025-06-29,24.5,80.5,32.245083
2025-06-29,24.5,81.5,32.685753
2025-06-29,24.5,82.5,32.62338
2025-06-29,24.5,83.5,32.5141
2025-06-29,24.5,84.5,32.335724
2025-06-30,18.0,80.5,29.607721
2025-06-30,18.0,81.5,28.885359
2025-06-30,18.0,82.5,27.939465
2025-06-30,18.0,83.5,28.097248
2025-06-30,18.0,84.5,
2025-06-30,18.5,80.5,28.470673
2025-06-30,18.5,81.5,27.301456
2025-06-30,18.5,82.5,27.06102
2025-06-30,18.5,83.5,27.333672
2025-06-30,18.5,84.5,28.346619
2025-06-30,19.5,80.5,27.134905
2025-06-30,19.5,81.5,27.415857
2025-06-30,19.5,82.5,26.611301
2025-06-30,19.5,83.5,28.20074
2025-06-30,19.5,84.5,28.620655
2025-06-30,20.5,80.5,28.034012
2025-06-30,20.5,81.5,26.241245
2025-06-30,20.5,82.5,28.11059
2025-06-30,20.5,83.5,28.77898
2025-06-30,20.5,84.5,28.891598
2025-06-30,21.5,80.5,27.491306
2025-06-30,21.5,81.5,27.43257
2025-06-30,21.5,82.5,27.588947
2025-06-30,21.5,83.5,29.301008
2025-06-30,21.5,84.5,29.06224
2025-06-30,22.5,80.5,27.558353
2025-06-30,22.5,81.5,27.61022
2025-06-30,22.5,82.5,28.114399
2025-06-30,22.5,83.5,28.303658
2025-06-30,22.5,84.5,29.028738
2025-06-30,23.5,80.5,28.336136
2025-06-30,23.5,81.5,28.99304
2025-06-30,23.5,82.5,29.302164
2025-06-30,23.5,83.5,29.75523
2025-06-30,23.5,84.5,30.621735
2025-06-30,24.5,80.5,30.797083
2025-06-30,24.5,81.5,31.519917
2025-06-30,24.5,82.5,32.543636
2025-06-30,24.5,83.5,33.044086
2025-06-30,24.5,84.5,32.267326
2025-07-01,18.0,80.5,27.683632
2025-07-01,18.0,81.5,27.261208
2025-07-01,18.0,82.5,26.585413
2025-07-01,18.0,83.5,27.168049
2025-07-01,18.0,84.5,
2025-07-01,18.5,80.5,26.478142
2025-07-01,18.5,81.5,25.833706
2025-07-01,18.5,82.5,26.08007
2025-07-01,18.5,83.5,26.950184
2025-07-01,18.5,84.5,28.228867
2025-07-01,19.5,80.5,25.982117
2025-07-01,19.5,81.5,25.900805
2025-07-01,19.5,82.5,26.451353
2025-07-01,19.5,83.5,28.122952
2025-07-01,19.5,84.5,28.922932
2025-07-01,20.5,80.5,27.58171
2025-07-01,20.5,81.5,27.204676
2025-07-01,20.5,82.5,28.83471
2025-07-01,20.5,83.5,29.878967
2025-07-01,20.5,84.5,29.591766
2025-07-01,21.5,80.5,26.897095
2025-07-01,21.5,81.5,28.20961
2025-07-01,21.5,82.5,28.971867
2025-07-01,21.5,83.5,30.048878
2025-07-01,21.5,84.5,29.827185
2025-07-01,22.5,80.5,27.334885
2025-07-01,22.5,81.5,28.439726
2025-07-01,22.5,82.5,28.958105
2025-07-01,22.5,83.5,29.486803
2025-07-01,22.5,84.5,29.528948
2025-07-01,23.5,80.5,28.826307
2025-07-01,23.5,81.5,28.987036
2025-07-01,23.5,82.5,30.133759
2025-07-01,23.5,83.5,30.18893
2025-07-01,23.5,84.5,30.488182
2025-07-01,24.5,80.5,31.181023
2025-07-01,24.5,81.5,31.869125
2025-07-01,24.5,82.5,32.998753
2025-07-01,24.5,83.5,33.12508
2025-07-01,24.5,84.5,32.673862
2025-07-02,18.0,80.5,28.712599
2025-07-02,18.0,81.5,27.825306
2025-07-02,18.0,82.5,26.838327
2025-07-02,18.0,83.5,27.277523
2025-07-02,18.0,84.5,
2025-07-02,18.5,80.5,27.990797
2025-07-02,18.5,81.5,27.51847
2025-07-02,18.5,82.5,26.255363
2025-07-02,18.5,83.5,27.035992
2025-07-02,18.5,84.5,28.145243
2025-07-02,19.5,80.5,27.92447
2025-07-02,19.5,81.5,27.15546
2025-07-02,19.5,82.5,26.382792
2025-07-02,19.5,83.5,27.891472
2025-07-02,19.5,84.5,28.620905
2025-07-02,20.5,80.5,29.155302
2025-07-02,20.5,81.5,27.194603
2025-07-02,20.5,82.5,28.497889
2025-07-02,20.5,83.5,29.541458
2025-07-02,20.5,84.5,29.17692
2025-07-02,21.5,80.5,28.299118
2025-07-02,21.5,81.5,28.59695
2025-07-02,21.5,82.5,28.95567
2025-07-02,21.5,83.5,30.044447
2025-07-02,21.5,84.5,30.302444
2025-07-02,22.5,80.5,28.91084
2025-07-02,22.5,81.5,28.926773
2025-07-02,22.5,82.5,29.554268
2025-07-02,22.5,83.5,30.108631
2025-07-02,22.5,84.5,30.328186
2025-07-02,23.5,80.5,29.832281
2025-07-02,23.5,81.5,30.168377
2025-07-02,23.5,82.5,30.956041
2025-07-02,23.5,83.5,31.467487
2025-07-02,23.5,84.5,32.596004
2025-07-02,24.5,80.5,32.213432
2025-07-02,24.5,81.5,33.2773
2025-07-02,24.5,82.5,34.354202
2025-07-02,24.5,83.5,34.407368
2025-07-02,24.5,84.5,34.705444
2025-07-03,18.0,80.5,31.56248
2025-07-03,18.0,81.5,30.650993
2025-07-03,18.0,82.5,29.917625
2025-07-03,18.0,83.5,29.4016
2025-07-03,18.0,84.5,
2025-07-03,18.5,80.5,30.477238
2025-07-03,18.5,81.5,29.676712
2025-07-03,18.5,82.5,28.976906
2025-07-03,18.5,83.5,28.823156
2025-07-03,18.5,84.5,29.723873
2025-07-03,19.5,80.5,29.670626
2025-07-03,19.5,81.5,29.372282
2025-07-03,19.5,82.5,27.8387
2025-07-03,19.5,83.5,29.04657
2025-07-03,19.5,84.5,29.468674
2025-07-03,20.5,80.5,30.363266
2025-07-03,20.5,81.5,28.017225
2025-07-03,20.5,82.5,28.990963
2025-07-03,20.5,83.5,29.78027
2025-07-03,20.5,84.5,29.862375
2025-07-03,21.5,80.5,29.429571
2025-07-03,21.5,81.5,28.925564
2025-07-03,21.5,82.5,28.922733
2025-07-03,21.5,83.5,30.100662
2025-07-03,21.5,84.5,30.646582
2025-07-03,22.5,80.5,29.611149
2025-07-03,22.5,81.5,29.06275
2025-07-03,22.5,82.5,29.561604
2025-07-03,22.5,83.5,29.612255
2025-07-03,22.5,84.5,29.978603
2025-07-03,23.5,80.5,30.343536
2025-07-03,23.5,81.5,30.253843
2025-07-03,23.5,82.5,30.78885
2025-07-03,23.5,83.5,30.648056
2025-07-03,23.5,84.5,32.11201
2025-07-03,24.5,80.5,32.346302
2025-07-03,24.5,81.5,33.198544
2025-07-03,24.5,82.5,33.719246
2025-07-03,24.5,83.5,33.96563
2025-07-03,24.5,84.5,34.38503
2025-07-04,18.0,80.5,32.34624
2025-07-04,18.0,81.5,31.78511
2025-07-04,18.0,82.5,30.919874
2025-07-04,18.0,83.5,29.53691
2025-07-04,18.0,84.5,
